Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
18103;3.322;NA;NA;0.00026;1.056;0.3934;83288.76373178196
18104;3.396;NA;NA;0.00026;1.059;0.3871;84659.71602805915
18105;3.707;NA;NA;0.00026;0.894;0.3864;84799.96734337276
18106;3.648;NA;NA;0.0002599;0.868;0.3884;84365.68325551874
18107;3.721;NA;NA;0.0002599;0.8415;0.3898;84069.36599568884
18108;3.644;NA;NA;0.0002599;0.7906;0.3896;84110.9371194967
18109;3.55;NA;NA;0.0002599;0.7455;0.3886;84322.3596893841
18110;3.682;NA;NA;0.0002598;0.7951;0.3883;84383.70902625223
18111;3.703;NA;NA;0.0002598;0.7641;0.3895;84136.93995586205
18112;3.699;NA;NA;0.0002598;0.7422;0.3889;84257.17360641104
18113;3.736;NA;NA;0.0002597;1.04;0.3896;84113.40798495935
18114;3.664;NA;NA;0.0002597;0.7093;0.3892;84203.33291386554
18115;3.68;NA;NA;0.0002597;0.7608;0.3876;84544.8320298419
18116;3.571;NA;NA;0.0002597;0.7819;0.3906;83884.59522628078
18117;3.723;NA;NA;0.0002596;0.8487;0.3894;84150.07621076865
18118;3.655;NA;NA;0.0002596;0.7491;0.3899;84047.0025139687
18119;3.625;NA;NA;0.0002596;0.6768;0.3879;84477.74388616563
18120;3.612;NA;NA;0.0002596;0.6762;0.3905;83921.98656285435
18121;3.867;NA;NA;0.0002595;0.7355;0.389;84235.38125748496
18122;3.573;NA;NA;0.0002595;0.6817;0.3885;84352.01366925461
18123;3.624;NA;NA;0.0002595;0.7507;0.3893;84167.39142299336
18124;3.678;NA;NA;0.0002594;0.7069;0.3901;84008.57541422399
18125;3.713;NA;NA;0.0002594;0.7817;0.3888;84284.35237309111
18126;3.734;NA;NA;0.0002594;0.7078;0.3888;84274.99800532119
18127;3.69;NA;NA;0.0002594;0.7146;0.3887;84305.91150142832
18128;3.553;NA;NA;0.0002593;0.7091;0.3906;83888.43526612685
18129;3.801;NA;NA;0.0002593;0.6622;0.3882;84411.43608751489
18130;3.487;NA;NA;0.0002593;0.7258;0.3868;84711.5314154342
18131;3.769;NA;NA;0.0002593;0.7637;0.3887;84293.19183286956
18132;3.833;NA;NA;0.0002592;0.7266;0.3879;84474.10930703537
18133;3.733;NA;NA;0.0002592;0.7207;0.3883;84388.21667257135
18134;3.63;NA;NA;0.0002592;0.9176;0.3905;83920.39803386395
18135;3.655;NA;NA;0.0002591;0.7854;0.388;84455.88920364816
18136;3.771;NA;NA;0.0002591;0.8076;0.39;84028.09281066452
18137;3.778;NA;NA;0.0002591;0.8488;0.3891;84225.16029621205
18138;3.798;NA;NA;0.0002591;0.7725;0.3896;84102.90780919559
18139;3.67;NA;NA;0.000259;0.6877;0.3867;84737.38453456972
18140;3.643;NA;NA;0.000259;0.7536;0.3889;84265.23240067001
18141;3.661;NA;NA;0.000259;1.002;0.3899;84049.10982851258
18142;3.767;NA;NA;0.000259;0.7334;0.3883;84393.65757675866
18143;3.869;NA;NA;0.0002589;0.7127;0.3868;84708.71202948064
18144;3.651;NA;NA;0.0002589;0.7901;0.3882;84419.83553976835
18145;3.735;NA;NA;0.0002589;0.8702;0.3898;84066.69203366608
18146;3.655;NA;NA;0.0002588;0.6671;0.3921;83560.18304585996
18147;3.61;NA;NA;0.0002588;0.6992;0.3929;83399.7005209487
18148;3.587;NA;NA;0.0002588;0.6954;0.3907;83864.73503264855
18149;3.714;NA;NA;0.0002588;0.6436;0.3936;83249.06006225555
18150;3.746;NA;NA;0.0002587;0.8061;0.3903;83954.23132303444
18151;3.658;NA;NA;0.0002587;0.6879;0.3916;83676.83683562283
18152;3.805;NA;NA;0.0002587;0.7169;0.3932;83340.22795763344
18153;3.544;NA;NA;0.0002586;0.8394;0.3907;83860.1807986547
18154;3.613;NA;NA;0.0002586;0.6909;0.3901;84001.4384206827
18155;3.656;NA;NA;0.0002586;0.7182;0.3934;83291.38843389908
18156;3.673;NA;NA;0.0002586;0.6964;0.3925;83487.1922188178
18157;3.592;NA;NA;0.0002585;0.6902;0.3934;83286.54295919146
18158;3.527;NA;NA;0.0002585;0.8483;0.3903;83950.89804567125
18159;3.722;NA;NA;0.0002585;0.6965;0.394;83167.65239723022
18160;3.558;NA;NA;0.0002585;0.7013;0.3925;83487.4965053316
18161;3.606;NA;NA;0.0002584;0.6782;0.3908;83842.58256641756
18162;3.617;NA;NA;0.0002584;0.6423;0.3921;83578.32363617125
18163;3.744;NA;NA;0.0002584;0.7487;0.3942;83121.7294289692
18164;3.607;NA;NA;0.0002583;0.7191;0.3885;84353.92921556509
18165;3.452;NA;NA;0.0002583;0.6958;0.3907;83863.86508456622
18166;3.327;NA;NA;0.0002583;1.192;0.3945;83052.2122681814
18167;3.393;NA;NA;0.0002583;0.8264;0.3912;83770.52739263467
18168;3.651;NA;NA;0.0002582;0.7801;0.3932;83331.68827502576
18169;3.634;NA;NA;0.0002582;0.8283;0.3904;83943.56576708415
18170;3.548;NA;NA;0.0002582;0.7838;0.3915;83694.7732825055
18171;3.796;NA;NA;0.0002582;0.9396;0.3948;82995.58960107586
18172;3.682;NA;NA;0.0002581;0.7478;0.3892;84195.07964226621
18173;3.821;NA;NA;0.0002581;0.7901;0.3901;83988.86177970478
18174;3.607;NA;NA;0.0002581;0.7731;0.3917;83653.9688291642
18175;3.627;NA;NA;0.000258;0.7318;0.3928;83423.08797184571
18176;3.625;NA;NA;0.000258;0.7638;0.3939;83195.29097508239
18177;3.572;NA;NA;0.000258;0.6891;0.3899;84031.94600001468
18178;3.696;NA;NA;0.000258;0.7602;0.3926;83460.27164387745
18179;3.732;NA;NA;0.0002579;0.7889;0.393;83371.42024392878
18180;3.535;NA;NA;0.0002579;0.7276;0.3917;83664.61184717943
18181;3.619;NA;NA;0.0002579;0.6628;0.393;83388.4164647265
18182;3.558;NA;NA;0.0002579;0.7389;0.394;83164.58257766181
18183;3.579;NA;NA;0.0002578;0.7411;0.3918;83643.8375627227
18184;3.633;NA;NA;0.0002578;0.7167;0.3932;83328.65685599262
18185;3.73;NA;NA;0.0002578;0.7923;0.3929;83405.11592816813
18186;3.641;NA;NA;0.0002577;0.6868;0.3911;83776.0421321604
18187;3.694;NA;NA;0.0002577;0.6959;0.3929;83397.42322330097
18188;3.72;NA;NA;0.0002577;0.8065;0.3947;83029.23291133734
18189;3.7;NA;NA;0.0002577;0.7184;0.3924;83503.06879273838
18190;3.615;NA;NA;0.0002576;0.7185;0.392;83593.9298277626
18191;3.765;NA;NA;0.0002576;0.7939;0.3949;82986.06813193581
18192;3.569;NA;NA;0.0002576;0.7022;0.3896;84100.43756057922
18193;3.701;NA;NA;0.0002576;0.7967;0.3925;83479.68718688806
18194;3.631;NA;NA;0.0002575;0.7145;0.3939;83191.66519700062
18195;3.506;NA;NA;0.0002575;0.6866;0.3922;83544.64023497717
18196;3.551;NA;NA;0.0002575;0.7001;0.3909;83823.66247789122
18197;3.696;NA;NA;0.0002574;0.7602;0.3928;83431.13993397818
18198;3.535;NA;NA;0.0002574;0.7384;0.3936;83242.80778965769
18199;3.939;NA;NA;0.0002574;1.146;0.3939;83198.86670464238
18200;3.61;3.713;3.651;0.0002574;0.6502;0.3876;84541.39968751922
18201;3.604;NA;NA;0.0002573;0.8425;0.3846;85206.77460516241
18202;3.582;NA;NA;0.0002573;0.7342;0.3866;84751.59741204735
18203;3.56;NA;NA;0.0002573;0.869;0.3925;83484.96085215567
18204;3.514;NA;NA;0.0002573;0.6872;0.3876;84531.46826693794
18205;3.893;NA;NA;0.0002572;0.858;0.393;83384.52088542125
18206;3.697;NA;NA;0.0002572;0.6972;0.3912;83752.40535400347
18207;3.807;NA;NA;0.0002572;0.8307;0.386;84891.94383401473
18208;3.674;NA;NA;0.0002571;0.7343;0.3858;84937.48202202682
18209;3.491;NA;NA;0.0002571;0.7325;0.3934;83303.10065908382
18210;3.386;NA;NA;0.0002571;0.6992;0.3889;84251.13052220283
18211;3.725;NA;NA;0.0002571;0.7027;0.3878;84486.93557453275
18212;3.675;NA;NA;0.000257;0.7328;0.3893;84173.6802576185
18213;3.854;NA;NA;0.000257;0.8086;0.3893;84172.85543887928
18214;3.948;NA;NA;0.000257;1.138;0.3891;84212.82617676127
18215;3.653;NA;NA;0.0002569;0.7512;0.3891;84218.3476999098
18216;3.617;NA;NA;0.0002569;0.7789;0.3896;84104.19445449044
18217;3.777;NA;NA;0.0002569;0.7619;0.3867;84727.19808893834
18218;3.708;NA;NA;0.0002569;0.7569;0.3884;84366.77079920076
18219;3.537;NA;NA;0.0002568;0.7034;0.3875;84562.10197981667
18220;3.626;NA;NA;0.0002568;0.7518;0.3876;84549.77301190559
18221;3.798;NA;NA;0.0002568;0.7627;0.3875;84562.72632699396
18222;3.95;NA;NA;0.0002568;1.118;0.3908;83856.80382093166
18223;3.677;NA;NA;0.0002567;0.8554;0.3912;83756.69267751051
18224;3.587;NA;NA;0.0002567;0.785;0.3878;84492.12950312544
18225;3.701;NA;NA;0.0002567;0.8541;0.3894;84152.91005844336
18226;3.491;NA;NA;0.0002566;0.7177;0.3889;84250.87229005471
18227;3.684;NA;NA;0.0002566;0.7699;0.3903;83954.69287460882
18228;3.12;NA;NA;0.0002566;0.8844;0.3891;84225.00545223792
18229;3.642;NA;NA;0.0002566;0.8286;0.3913;83743.16868430097
18230;3.642;NA;NA;0.0002565;0.7278;0.3927;83436.86334256303
18231;3.762;NA;NA;0.0002565;0.7558;0.3929;83405.67269214128
18232;3.736;NA;NA;0.0002565;0.7383;0.393;83376.88255927242
18233;3.713;NA;NA;0.0002565;0.7195;0.3895;84127.309308552
18234;3.711;NA;NA;0.0002564;0.6969;0.3916;83672.30298565798
18235;3.603;NA;NA;0.0002564;0.7644;0.3938;83215.0872523857
18236;3.606;NA;NA;0.0002564;0.7212;0.3942;83121.17644938514
18237;3.428;NA;NA;0.0002563;0.641;0.3954;82883.17536643098
18238;3.747;NA;NA;0.0002563;1.077;0.3918;83626.73707332181
18239;3.855;NA;NA;0.0002563;0.9899;0.3895;84136.83694262135
18240;3.708;NA;NA;0.0002563;0.7444;0.3931;83364.59335613584
18241;4.015;NA;NA;0.0002562;0.8828;0.3934;83286.59342998061
18242;3.716;NA;NA;0.0002562;0.7183;0.3905;83922.345271272
18243;3.721;NA;NA;0.0002562;0.7055;0.3928;83431.69704544889
18244;3.654;NA;NA;0.0002562;0.7112;0.3923;83536.71867409977
18245;3.78;NA;NA;0.0002561;0.7658;0.3928;83426.73395082375
18246;3.823;NA;NA;0.0002561;0.7821;0.3911;83774.61231515683
18247;3.627;NA;NA;0.0002561;0.6963;0.3918;83631.97844439928
18248;3.672;NA;NA;0.000256;0.8114;0.3929;83400.7126931584
18249;3.71;NA;NA;0.000256;0.7169;0.3924;83505.35186375595
18250;3.662;NA;NA;0.000256;0.8106;0.3902;83967.10538672877
18251;3.67;NA;NA;0.000256;0.8174;0.3932;83334.1135690604
18252;3.773;NA;NA;0.0002559;0.7479;0.3939;83184.36424182964
18253;3.669;NA;NA;0.0002559;0.7833;0.3908;83841.15047722228
18254;3.643;NA;NA;0.0002559;0.7212;0.393;83372.128281468
18255;3.679;NA;NA;0.0002559;0.7914;0.3949;82971.89020388154
18256;3.566;NA;NA;0.0002558;0.7818;0.3876;84532.97602871584
18257;3.773;NA;NA;0.0002558;0.6804;0.3907;83873.43550624387
18258;3.667;NA;NA;0.0002558;0.6826;0.3952;82909.52481815143
18259;3.526;NA;NA;0.0002557;0.8115;0.3917;83664.91742835559
18260;3.761;NA;NA;0.0002557;0.7585;0.3916;83668.32990313297
18261;3.538;NA;NA;0.0002557;0.7325;0.3908;83853.73407718702
18262;3.65;NA;NA;0.0002557;0.6381;0.3923;83524.23003370408
18263;3.63;NA;NA;0.0002556;0.6927;0.3934;83290.58081562849
18264;3.757;NA;NA;0.0002556;0.712;0.3893;84175.22683632498
18265;3.607;NA;NA;0.0002556;0.8528;0.3916;83678.31426365688
18266;3.62;NA;NA;0.0002556;0.7049;0.3914;83716.89869410633
18267;3.684;NA;NA;0.0002555;0.9928;0.3902;83983.9861361817
18268;3.604;NA;NA;0.0002555;0.8194;0.3921;83564.2982874174
18269;3.792;NA;NA;0.0002555;0.7701;0.3997;81978.66502835335
18270;3.521;NA;NA;0.0002554;0.6969;0.394;83163.47548522482
18271;3.685;NA;NA;0.0002554;0.8557;0.3883;84384.33074194186
18272;3.815;NA;NA;0.0002554;0.8155;0.3914;83721.5393769569
18273;3.658;NA;NA;0.0002554;0.7186;0.3926;83465.4414805269
18274;3.636;NA;NA;0.0002553;0.7447;0.4032;81273.03101632865
18275;3.4;NA;NA;0.0002553;0.6985;0.3893;84175.32994359279
18276;3.66;NA;NA;0.0002553;0.9591;0.389;84244.41700078029
18277;3.552;NA;NA;0.0002553;0.757;0.3944;83089.61853812182
18278;3.573;NA;NA;0.0002552;0.7323;0.3951;82946.10180649343
18279;3.702;NA;NA;0.0002552;0.7275;0.3889;84262.08102194301
18280;3.546;NA;NA;0.0002552;0.6716;0.3909;83823.2534892061
18281;4.07;NA;NA;0.0002551;0.9144;0.3916;83675.86889381899
18282;3.804;NA;NA;0.0002551;0.7544;0.393;83387.65755709434
18283;3.676;NA;NA;0.0002551;0.7016;0.394;83158.89646142405
18284;3.639;NA;NA;0.0002551;0.7958;0.3987;82177.23096497994
18285;3.574;NA;NA;0.000255;0.698;0.3908;83858.85044162907
18286;3.719;NA;NA;0.000255;0.8646;0.3943;83096.95311189698
18287;3.641;NA;NA;0.000255;0.7491;0.3978;82363.53101090857
18288;3.471;NA;NA;0.000255;0.7234;0.394;83157.58826152486
18289;3.747;NA;NA;0.0002549;0.7191;0.3893;84179.50600022417
18290;3.709;NA;NA;0.0002549;0.7219;0.4008;81755.22467808338
18291;3.713;NA;NA;0.0002549;0.7606;0.3958;82779.73969235625
18292;3.592;NA;NA;0.0002548;0.7344;0.3879;84476.91309764767
18293;3.544;NA;NA;0.0002548;0.9197;0.3968;82576.36958734332
18294;3.643;NA;NA;0.0002548;1.064;0.3947;83027.97894562605
18295;3.627;NA;NA;0.0002548;0.7259;0.3901;84007.54843398444
18296;3.749;NA;NA;0.0002547;0.8042;0.3966;82631.97436369168
18297;3.664;NA;NA;0.0002547;0.7329;0.3945;83062.25091227752
18298;3.666;NA;NA;0.0002547;0.7157;0.3873;84612.9123538009
18299;3.639;NA;NA;0.0002546;0.6923;0.3959;82769.1212169755
18300;3.454;3.716;3.653;0.0002546;0.6955;0.3882;84408.53296189365
18301;3.618;NA;NA;0.0002546;0.7558;0.3805;86107.40293233526
18302;3.677;NA;NA;0.0002546;0.7818;0.383;85545.02910258573
18303;3.716;NA;NA;0.0002545;0.6907;0.3909;83819.98172339684
18304;3.754;NA;NA;0.0002545;0.8668;0.3863;84819.48781574579
18305;3.653;NA;NA;0.0002545;0.8396;0.5888;55656.88849221085
18306;3.436;NA;NA;0.0002545;0.8323;0.3856;84978.91801425807
18307;3.739;NA;NA;0.0002544;0.8129;0.3943;83099.51549421129
18308;3.708;NA;NA;0.0002544;0.7659;0.3876;84540.30763704228
18309;3.55;NA;NA;0.0002544;0.7259;0.3904;83943.61703731256
18310;3.563;NA;NA;0.0002543;0.7269;0.3929;83403.24323117208
18311;3.688;NA;NA;0.0002543;0.7465;0.3899;84036.00507497201
18312;3.518;NA;NA;0.0002543;0.6664;0.3901;83988.24587770646
18313;3.642;NA;NA;0.0002543;0.7456;0.3935;83272.06037027994
18314;3.558;NA;NA;0.0002542;0.7494;0.3912;83768.94459224802
18315;3.584;NA;NA;0.0002542;0.7249;0.3891;84212.15538682496
18316;3.989;NA;NA;0.0002542;0.7756;0.3913;83744.03613012352
18317;3.865;NA;NA;0.0002542;0.7589;0.391;83809.4524610677
18318;3.599;NA;NA;0.0002541;0.7113;0.3904;83936.33729179886
18319;3.682;NA;NA;0.0002541;0.7166;0.3924;83510.57802957526
18320;3.578;NA;NA;0.0002541;0.7598;0.392;83594.48911542076
18321;3.532;NA;NA;0.000254;0.7463;0.3906;83889.10090878517
18322;3.502;NA;NA;0.000254;0.7517;0.3893;84168.73158764356
18323;3.601;NA;NA;0.000254;0.8283;0.3897;84075.07444530154
18324;3.56;NA;NA;0.000254;0.7176;0.3931;83352.30777516053
18325;3.552;NA;NA;0.0002539;0.6999;0.3916;83681.62592981137
18326;3.695;NA;NA;0.0002539;0.7083;0.3912;83765.16653634128
18327;3.538;NA;NA;0.0002539;0.9419;0.3915;83696.20037549091
18328;3.656;NA;NA;0.0002539;0.7112;0.3888;84283.21526725047
18329;3.922;NA;NA;0.0002538;1.017;0.3902;83971.56863310547
18330;3.458;NA;NA;0.0002538;0.734;0.3917;83665.52859740467
18331;3.998;NA;NA;0.0002538;0.8802;0.3932;83341.087075848
18332;3.872;NA;NA;0.0002537;0.8027;0.3913;83745.9751916502
18333;3.668;NA;NA;0.0002537;0.7821;0.3899;84032.15151337285
18334;3.577;NA;NA;0.0002537;1.049;0.3897;84078.82907348634
18335;3.612;NA;NA;0.0002537;0.7174;0.3914;83722.66137751142
18336;3.447;NA;NA;0.0002536;0.7179;0.3913;83750.05771997507
18337;3.462;NA;NA;0.0002536;0.7842;0.3908;83846.72567136152
18338;3.324;NA;NA;0.0002536;0.6915;0.3925;83492.61899459395
18339;3.646;NA;NA;0.0002536;0.737;0.3911;83778.28908606358
18340;3.65;NA;NA;0.0002535;0.9043;0.3927;83446.28588463512
18341;3.53;NA;NA;0.0002535;0.6747;0.3923;83521.79366119209
18342;3.413;NA;NA;0.0002535;0.8294;0.3929;83405.72330741651
18343;3.379;NA;NA;0.0002534;0.7864;0.3923;83536.31248070214
18344;3.617;NA;NA;0.0002534;0.8319;0.3912;83759.04068353357
18345;3.498;NA;NA;0.0002534;0.736;0.3918;83634.93018523477
18346;3.471;NA;NA;0.0002534;0.8912;0.392;83600.08240364233
18347;3.609;NA;NA;0.0002533;0.7191;0.3905;83916.55506730045
18348;3.438;NA;NA;0.0002533;0.7437;0.3886;84330.58619039321
18349;3.317;NA;NA;0.0002533;0.7105;0.3895;84121.23335006305
18350;3.767;NA;NA;0.0002533;0.7663;0.3913;83747.50609312838
18351;3.47;NA;NA;0.0002532;0.7114;0.3932;83329.41469007394
18352;3.34;NA;NA;0.0002532;0.6694;0.3917;83647.80831944162
18353;3.669;NA;NA;0.0002532;0.7994;0.3898;84056.15210952336
18354;3.487;NA;NA;0.0002531;0.8038;0.3904;83939.97700672063
18355;3.414;NA;NA;0.0002531;0.7215;0.3924;83511.33917625499
18356;3.378;NA;NA;0.0002531;0.7064;0.3925;83475.2253751069
18357;3.455;NA;NA;0.0002531;0.6938;0.3932;83338.81297800879
18358;3.423;NA;NA;0.000253;0.7378;0.3895;84135.13726056747
18359;3.511;NA;NA;0.000253;0.9304;0.3921;83573.95291389154
18360;3.624;NA;NA;0.000253;0.7897;0.3916;83686.61939895451
18361;3.45;NA;NA;0.000253;0.6884;0.3929;83394.74123222979
18362;3.497;NA;NA;0.0002529;0.7106;0.3905;83919.936859292
18363;3.436;NA;NA;0.0002529;0.6913;0.3901;83992.76270213815
18364;3.589;NA;NA;0.0002529;0.7807;0.3894;84139.20631097828
18365;3.511;NA;NA;0.0002528;0.6749;0.3918;83640.12168318506
18366;3.804;NA;NA;0.0002528;0.9403;0.3921;83565.06041366965
18367;3.913;NA;NA;0.0002528;1.2;0.395;82951.75885865622
18368;3.327;NA;NA;0.0002528;0.8595;0.3926;83465.64423226994
18369;3.373;NA;NA;0.0002527;0.7258;0.3908;83850.20414971377
18370;3.532;NA;NA;0.0002527;0.6869;0.3942;83129.42163522575
18371;3.639;NA;NA;0.0002527;0.8433;0.3913;83742.96458201316
18372;3.633;NA;NA;0.0002527;0.7469;0.3885;84354.65403955935
18373;3.581;NA;NA;0.0002526;0.6772;0.3947;83016.44423800243
18374;3.484;NA;NA;0.0002526;0.7733;0.3923;83526.00664493823
18375;3.665;NA;NA;0.0002526;0.7338;0.3894;84154.6619870179
18376;3.562;NA;NA;0.0002525;0.7537;0.3912;83758.83650387077
18377;3.584;NA;NA;0.0002525;0.774;0.3933;83322.2915938662
18378;3.449;NA;NA;0.0002525;0.7132;0.3933;83315.42224339879
18379;3.381;NA;NA;0.0002525;0.7405;0.3902;83985.2691453835
18380;3.623;NA;NA;0.0002524;0.8713;0.3891;84216.18028674406
18381;3.505;NA;NA;0.0002524;0.7016;0.3918;83629.48489467436
18382;3.75;NA;NA;0.0002524;0.767;0.3909;83825.6563548858
18383;3.376;NA;NA;0.0002524;0.7264;0.3927;83436.05290070585
18384;3.726;NA;NA;0.0002523;0.7198;0.392;83601.76053606752
18385;3.453;NA;NA;0.0002523;0.6993;0.3902;83974.33916262088
18386;3.51;NA;NA;0.0002523;0.7295;0.3886;84313.97962192155
18387;3.494;NA;NA;0.0002522;0.7561;0.3936;83259.34810293367
18388;3.471;NA;NA;0.0002522;0.7232;0.3919;83619.76655889628
18389;3.478;NA;NA;0.0002522;0.9817;0.393;83388.61884242804
18390;3.595;NA;NA;0.0002522;0.7349;0.3906;83892.6853200722
18391;3.861;NA;NA;0.0002521;0.8396;0.3909;83817.98811634348
18392;3.415;NA;NA;0.0002521;0.8082;0.3951;82927.03371410229
18393;3.39;NA;NA;0.0002521;1.045;0.3921;83569.07450801555
18394;3.548;NA;NA;0.0002521;0.8408;0.3917;83659.00992119168
18395;3.524;NA;NA;0.000252;0.712;0.3945;83060.092399013
18396;3.627;NA;NA;0.000252;0.7198;0.3916;83677.24439676612
18397;3.484;NA;NA;0.000252;0.9504;0.3932;83330.62725327574
18398;3.422;NA;NA;0.0002519;0.7222;0.3931;83356.75645619491
18399;3.53;NA;NA;0.0002519;0.7279;0.3909;83828.92856371724
18400;3.373;3.72;3.659;0.0002519;0.6897;0.388;84442.96859599593
18401;3.509;NA;NA;0.0002519;0.8546;0.3834;85461.30332713386
18402;3.622;NA;NA;0.0002518;0.813;0.3861;84879.04672891424
18403;3.386;NA;NA;0.0002518;0.7204;0.3893;84161.15506431238
18404;3.398;NA;NA;0.0002518;0.679;0.3867;84733.51862067774
18405;3.42;NA;NA;0.0002518;0.6727;0.3871;84655.1793312658
18406;3.286;NA;NA;0.0002517;0.7021;0.3904;83934.33814607764
18407;3.567;NA;NA;0.0002517;0.8592;0.387;84673.22470549893
18408;3.515;NA;NA;0.0002517;0.6648;0.3892;84199.97982713877
18409;3.426;NA;NA;0.0002516;0.7139;0.3875;84568.44993908367
18410;3.358;NA;NA;0.0002516;0.6837;0.3881;84435.29075044402
18411;3.405;NA;NA;0.0002516;0.6567;0.3882;84408.9995221864
18412;3.626;NA;NA;0.0002516;0.6935;0.3882;84403.24563901985
18413;3.609;NA;NA;0.0002515;0.7173;0.3893;84170.8965591577
18414;3.521;NA;NA;0.0002515;0.69;0.3872;84620.88304140014
18415;3.61;NA;NA;0.0002515;0.7008;0.3892;84203.5908546754
18416;3.641;NA;NA;0.0002515;1.052;0.3887;84293.45032450526
18417;3.577;NA;NA;0.0002514;0.8018;0.3911;83785.23497840733
18418;3.634;NA;NA;0.0002514;0.9086;0.3888;84277.16844708446
18419;3.394;NA;NA;0.0002514;0.7301;0.3904;83942.74545194693
18420;3.499;NA;NA;0.0002513;0.7049;0.3864;84804.67655445058
18421;3.503;NA;NA;0.0002513;0.7774;0.3901;83998.97412904796
18422;3.605;NA;NA;0.0002513;0.7159;0.3901;83988.5538275765
18423;3.614;NA;NA;0.0002513;0.8546;0.391;83799.02803118342
18424;3.474;NA;NA;0.0002512;0.7243;0.3878;84494.46697934283
18425;3.839;NA;NA;0.0002512;0.771;0.3902;83980.4965494654
18426;3.889;NA;NA;0.0002512;1.053;0.3897;84074.61156915594
18427;3.488;NA;NA;0.0002512;0.8386;0.3889;84261.40944711
18428;3.455;NA;NA;0.0002511;0.7663;0.3874;84581.25282134536
18429;3.503;NA;NA;0.0002511;0.7998;0.3906;83880.80673151041
18430;3.491;NA;NA;0.0002511;0.7396;0.3912;83761.89930333996
18431;3.609;NA;NA;0.000251;0.8568;0.389;84241.3704478728
18432;3.621;NA;NA;0.000251;0.7726;0.3867;84730.07094101401
18433;3.366;NA;NA;0.000251;0.715;0.3872;84623.38395874701
18434;3.22;NA;NA;0.000251;0.6803;0.391;83813.28562411919
18435;3.418;NA;NA;0.0002509;0.7029;0.3885;84351.96189894014
18436;3.722;NA;NA;0.0002509;0.7396;0.3892;84202.66227515561
18437;3.539;NA;NA;0.0002509;0.7382;0.3876;84546.18424121928
18438;3.259;NA;NA;0.0002509;0.7297;0.3878;84507.14354702744
18439;3.415;NA;NA;0.0002508;0.6889;0.3876;84550.70926306088
18440;3.474;NA;NA;0.0002508;0.6974;0.3907;83867.1402771591
18441;3.562;NA;NA;0.0002508;0.7476;0.3889;84260.22130247529
18442;3.545;NA;NA;0.0002508;0.7127;0.3879;84475.14772630188
18443;3.453;NA;NA;0.0002507;0.7312;0.3869;84696.02711476696
18444;3.452;NA;NA;0.0002507;0.6679;0.3914;83725.31349837288
18445;3.528;NA;NA;0.0002507;0.7824;0.3892;84196.00805455139
18446;3.505;NA;NA;0.0002506;0.7332;0.3907;83872.00236288465
18447;3.45;NA;NA;0.0002506;0.9145;0.3889;84254.90089184344
18448;3.614;NA;NA;0.0002506;0.7465;0.3886;84333.69094755857
18449;3.468;NA;NA;0.0002506;0.7209;0.3898;84067.25766529306
18450;3.507;NA;NA;0.0002505;0.7367;0.3908;83838.84900779164
18451;3.187;NA;NA;0.0002505;0.723;0.3893;84173.83491293172
18452;3.648;NA;NA;0.0002505;0.7254;0.389;84241.47371724463
18453;3.514;NA;NA;0.0002505;0.8902;0.3899;84051.73126969596
18454;3.492;NA;NA;0.0002504;0.7099;0.391;83813.03006900723
18455;3.675;NA;NA;0.0002504;0.9097;0.3885;84349.32169716252
18456;3.389;NA;NA;0.0002504;0.7371;0.389;84240.80247085352
18457;3.506;NA;NA;0.0002503;0.6533;0.3897;84085.6705595741
18458;3.678;NA;NA;0.0002503;0.8278;0.3902;83979.41894158485
18459;3.473;NA;NA;0.0002503;0.6788;0.3892;84196.73016715114
18460;3.623;NA;NA;0.0002503;0.7458;0.3893;84175.12372930975
18461;3.435;NA;NA;0.0002502;0.7718;0.3896;84108.41492739903
18462;3.443;NA;NA;0.0002502;0.7686;0.3866;84756.61486014805
18463;3.661;NA;NA;0.0002502;0.8031;0.3879;84483.55986336475
18464;3.581;NA;NA;0.0002502;0.735;0.3918;83643.63394433493
18465;3.527;NA;NA;0.0002501;0.8494;0.3904;83924.60008011489
18466;3.532;NA;NA;0.0002501;0.7154;0.3887;84308.23868540961
18467;3.634;NA;NA;0.0002501;0.6976;0.3898;84055.38099932726
18468;3.308;NA;NA;0.00025;0.7851;0.3904;83937.1574816951
18469;3.274;NA;NA;0.00025;0.7185;0.3887;84297.2244829365
18470;3.653;NA;NA;0.00025;0.8166;0.3901;83989.99095682953
18471;3.709;NA;NA;0.00025;0.7622;0.3914;83716.89869410633
18472;3.554;NA;NA;0.0002499;0.7306;0.3932;83330.52620499441
18473;3.519;NA;NA;0.0002499;0.6887;0.3938;83202.54347947163
18474;3.495;NA;NA;0.0002499;0.7888;0.3929;83408.60847965656
18475;3.632;NA;NA;0.0002499;0.7533;0.3922;83555.30624736304
18476;3.585;NA;NA;0.0002498;0.7822;0.3959;82766.23027301501
18477;3.442;NA;NA;0.0002498;0.8051;0.3938;83215.03686822328
18478;3.474;NA;NA;0.0002498;0.7353;0.3923;83536.61712538003
18479;3.488;NA;NA;0.0002497;1.102;0.3906;83882.2401757732
18480;3.45;NA;NA;0.0002497;0.8015;0.3941;83149.23687851612
18481;3.487;NA;NA;0.0002497;0.9413;0.3934;83303.30262288604
18482;3.476;NA;NA;0.0002497;0.6918;0.3903;83954.59030715373
